O*NET-SOC Code	Item	Response	N	Percent	Date
11-1011.00	NAICS Sector	Education services	87	4.6	07/2014
11-1011.00	NAICS Sector	Finance and insurance	87	0.0	07/2014
11-1011.00	NAICS Sector	Health care and social assistance	87	25.3	07/2014
11-1011.00	NAICS Sector	Information	87	6.9	07/2014
11-1011.00	NAICS Sector	Management of Companies and Enterprises	87	0.0	07/2014
11-1011.00	NAICS Sector	Manufacturing	87	23.0	07/2014
11-1011.00	NAICS Sector	Mining	87	0.0	07/2014
11-1011.00	NAICS Sector	Other services, except public administration	87	0.0	07/2014
11-1011.00	NAICS Sector	Professional, Scientific and Technical Services	87	3.4	07/2014
11-1011.00	NAICS Sector	Public administration	87	9.2	07/2014
11-1011.00	NAICS Sector	Real estate and rental and leasing	87	0.0	07/2014
11-1011.00	NAICS Sector	Retail trade	87	3.4	07/2014
11-1011.00	NAICS Sector	Transportation and warehousing	87	1.1	07/2014
11-1011.00	NAICS Sector	Unclassified	87	0.0	07/2014
11-1011.00	NAICS Sector	Utilities	87	0.0	07/2014
11-1011.00	NAICS Sector	Wholesale trade	87	6.9	07/2014
11-1011.00	O*NET-SOC Case Completeness Rate	n/a	n/a	87.0	07/2014
11-1011.00	O*NET-SOC Employee Response Rate	n/a	n/a	60.2	07/2014
11-1011.00	O*NET-SOC Establishment Response Rate	n/a	n/a	63.8	07/2014
11-1011.00	Total Completes for O*NET-SOC	n/a	87	n/a	07/2014
11-1011.03	Data Collection Mode	Paper	26	34.6	07/2013
11-1011.03	Data Collection Mode	Web	26	65.4	07/2013
11-1011.03	How Long at Current Job	1-5 Years	26	19.2	07/2013
11-1011.03	How Long at Current Job	10 Years or More	26	46.2	07/2013
11-1011.03	How Long at Current Job	6-9 Years	26	34.6	07/2013
11-1011.03	How Long at Current Job	<1 Year	26	0.0	07/2013
11-1011.03	How Long at Current Job	Missing	26	0.0	07/2013
11-1011.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2013
11-1011.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2013
11-1011.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2013
11-1011.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2013
11-1011.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2013
11-1011.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2013
11-1011.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	07/2013
11-1011.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	07/2013
11-1011.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2013
11-1011.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2013
11-1011.03	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Accommodation and food services	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Construction	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Education services	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Finance and insurance	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Health care and social assistance	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Information	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Manufacturing	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Mining	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Other services, except public administration	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Public administration	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Real estate and rental and leasing	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Retail trade	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Transportation and warehousing	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Unclassified	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Utilities	n/a	n/a	07/2013
11-1011.03	NAICS Sector	Wholesale trade	n/a	n/a	07/2013
11-1011.03	O*NET-SOC Case Completeness Rate	n/a	n/a	92.9	07/2013
11-1011.03	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	82.4	07/2013
11-1011.03	O*NET-SOC Employee Response Rate	n/a	n/a	96.6	07/2013
11-1011.03	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	07/2013
11-1011.03	Total Completes for O*NET-SOC	n/a	26	n/a	07/2013
11-1021.00	Data Collection Mode	Paper	158	71.5	07/2015
11-1021.00	Data Collection Mode	Web	158	28.5	07/2015
11-1021.00	How Long at Current Job	1-5 Years	158	17.7	07/2015
11-1021.00	How Long at Current Job	10 Years or More	158	56.3	07/2015
11-1021.00	How Long at Current Job	6-9 Years	158	17.7	07/2015
11-1021.00	How Long at Current Job	<1 Year	158	7.6	07/2015
11-1021.00	How Long at Current Job	Missing	158	0.6	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	158	0.0	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	158	14.6	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	158	10.8	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	158	38.0	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	158	0.6	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	158	0.0	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	158	3.2	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	158	17.1	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	158	6.3	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	158	4.4	07/2015
11-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	158	5.1	07/2015
11-1021.00	NAICS Sector	Accommodation and food services	158	1.3	07/2015
11-1021.00	NAICS Sector	Administrative and support and waste management and remediation services	158	5.1	07/2015
11-1021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	158	0.0	07/2015
11-1021.00	NAICS Sector	Arts, entertainment, and recreation	158	0.0	07/2015
11-1021.00	NAICS Sector	Construction	158	14.6	07/2015
11-1021.00	NAICS Sector	Education services	158	0.0	07/2015
11-1021.00	NAICS Sector	Finance and insurance	158	4.4	07/2015
11-1021.00	NAICS Sector	Health care and social assistance	158	0.0	07/2015
11-1021.00	NAICS Sector	Information	158	2.5	07/2015
11-1021.00	NAICS Sector	Management of Companies and Enterprises	158	0.0	07/2015
11-1021.00	NAICS Sector	Manufacturing	158	35.4	07/2015
11-1021.00	NAICS Sector	Mining	158	0.6	07/2015
11-1021.00	NAICS Sector	Other services, except public administration	158	0.0	07/2015
11-1021.00	NAICS Sector	Professional, Scientific and Technical Services	158	3.8	07/2015
11-1021.00	NAICS Sector	Public administration	158	3.2	07/2015
11-1021.00	NAICS Sector	Real estate and rental and leasing	158	6.3	07/2015
11-1021.00	NAICS Sector	Retail trade	158	15.8	07/2015
11-1021.00	NAICS Sector	Transportation and warehousing	158	1.9	07/2015
11-1021.00	NAICS Sector	Unclassified	158	0.0	07/2015
11-1021.00	NAICS Sector	Utilities	158	0.0	07/2015
11-1021.00	NAICS Sector	Wholesale trade	158	5.1	07/2015
11-1021.00	O*NET-SOC Case Completeness Rate	n/a	n/a	89.8	07/2015
11-1021.00	O*NET-SOC Employee Response Rate	n/a	n/a	78.9	07/2015
11-1021.00	O*NET-SOC Establishment Response Rate	n/a	n/a	64.4	07/2015
11-1021.00	Total Completes for O*NET-SOC	n/a	158	n/a	07/2015
11-2011.00	Data Collection Mode	Paper	62	72.6	06/2010
11-2011.00	Data Collection Mode	Web	62	27.4	06/2010
11-2011.00	How Long at Current Job	1-5 Years	62	40.3	06/2010
11-2011.00	How Long at Current Job	10 Years or More	62	25.8	06/2010
11-2011.00	How Long at Current Job	6-9 Years	62	17.7	06/2010
11-2011.00	How Long at Current Job	<1 Year	62	16.1	06/2010
11-2011.00	How Long at Current Job	Missing	62	0.0	06/2010
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	62	0.0	06/2010
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	62	0.0	06/2010
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	62	0.0	06/2010
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	62	14.5	06/2010
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	62	0.0	06/2010
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	62	0.0	06/2010
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	62	0.0	06/2010
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	62	0.0	06/2010
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	62	48.4	06/2010
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	62	37.1	06/2010
11-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	62	0.0	06/2010
11-2011.00	NAICS Sector	Accommodation and food services	62	11.3	06/2010
11-2011.00	NAICS Sector	Administrative and support and waste management and remediation services	62	4.8	06/2010
11-2011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	62	0.0	06/2010
11-2011.00	NAICS Sector	Arts, entertainment, and recreation	62	4.8	06/2010
11-2011.00	NAICS Sector	Construction	62	0.0	06/2010
11-2011.00	NAICS Sector	Education services	62	4.8	06/2010
11-2011.00	NAICS Sector	Finance and insurance	62	0.0	06/2010
11-2011.00	NAICS Sector	Health care and social assistance	62	1.6	06/2010
11-2011.00	NAICS Sector	Information	62	51.6	06/2010
11-2011.00	NAICS Sector	Management of Companies and Enterprises	62	0.0	06/2010
11-2011.00	NAICS Sector	Manufacturing	62	6.4	06/2010
11-2011.00	NAICS Sector	Mining	62	0.0	06/2010
11-2011.00	NAICS Sector	Other services, except public administration	62	0.0	06/2010
11-2011.00	NAICS Sector	Professional, Scientific and Technical Services	62	12.9	06/2010
11-2011.00	NAICS Sector	Public administration	62	0.0	06/2010
11-2011.00	NAICS Sector	Real estate and rental and leasing	62	0.0	06/2010
11-2011.00	NAICS Sector	Retail trade	62	0.0	06/2010
11-2011.00	NAICS Sector	Transportation and warehousing	62	1.6	06/2010
11-2011.00	NAICS Sector	Unclassified	62	0.0	06/2010
11-2011.00	NAICS Sector	Utilities	62	0.0	06/2010
11-2011.00	NAICS Sector	Wholesale trade	62	0.0	06/2010
11-2011.00	O*NET-SOC Case Completeness Rate	n/a	n/a	81.6	06/2010
11-2011.00	O*NET-SOC Employee Response Rate	n/a	n/a	75.2	06/2010
11-2011.00	O*NET-SOC Establishment Response Rate	n/a	n/a	59.5	06/2010
11-2011.00	Total Completes for O*NET-SOC	n/a	62	n/a	06/2010
11-2021.00	Data Collection Mode	Paper	117	43.6	07/2015
11-2021.00	Data Collection Mode	Web	117	56.4	07/2015
11-2021.00	How Long at Current Job	1-5 Years	117	45.3	07/2015
11-2021.00	How Long at Current Job	10 Years or More	117	28.2	07/2015
11-2021.00	How Long at Current Job	6-9 Years	117	14.5	07/2015
11-2021.00	How Long at Current Job	<1 Year	117	12.0	07/2015
11-2021.00	How Long at Current Job	Missing	117	0.0	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	117	0.0	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	117	3.4	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	117	5.1	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	117	40.2	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	117	0.0	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	117	0.0	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	117	0.0	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	117	2.6	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	117	32.5	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	117	5.1	07/2015
11-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	117	11.1	07/2015
11-2021.00	NAICS Sector	Accommodation and food services	117	7.7	07/2015
11-2021.00	NAICS Sector	Administrative and support and waste management and remediation services	117	1.7	07/2015
11-2021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	117	0.0	07/2015
11-2021.00	NAICS Sector	Arts, entertainment, and recreation	117	2.6	07/2015
11-2021.00	NAICS Sector	Construction	117	3.4	07/2015
11-2021.00	NAICS Sector	Education services	117	5.1	07/2015
11-2021.00	NAICS Sector	Finance and insurance	117	4.3	07/2015
11-2021.00	NAICS Sector	Health care and social assistance	117	10.3	07/2015
11-2021.00	NAICS Sector	Information	117	4.3	07/2015
11-2021.00	NAICS Sector	Management of Companies and Enterprises	117	0.0	07/2015
11-2021.00	NAICS Sector	Manufacturing	117	39.3	07/2015
11-2021.00	NAICS Sector	Mining	117	0.0	07/2015
11-2021.00	NAICS Sector	Other services, except public administration	117	0.9	07/2015
11-2021.00	NAICS Sector	Professional, Scientific and Technical Services	117	5.1	07/2015
11-2021.00	NAICS Sector	Public administration	117	0.0	07/2015
11-2021.00	NAICS Sector	Real estate and rental and leasing	117	1.7	07/2015
11-2021.00	NAICS Sector	Retail trade	117	1.7	07/2015
11-2021.00	NAICS Sector	Transportation and warehousing	117	0.0	07/2015
11-2021.00	NAICS Sector	Unclassified	117	0.0	07/2015
11-2021.00	NAICS Sector	Utilities	117	0.9	07/2015
11-2021.00	NAICS Sector	Wholesale trade	117	11.1	07/2015
11-2021.00	O*NET-SOC Case Completeness Rate	n/a	n/a	86.0	07/2015
11-2021.00	O*NET-SOC Employee Response Rate	n/a	n/a	64.8	07/2015
11-2021.00	O*NET-SOC Establishment Response Rate	n/a	n/a	57.8	07/2015
11-2021.00	Total Completes for O*NET-SOC	n/a	117	n/a	07/2015
11-2022.00	Data Collection Mode	Paper	21	90.5	06/2008
11-2022.00	Data Collection Mode	Web	21	9.5	06/2008
11-2022.00	How Long at Current Job	1-5 Years	21	19.0	06/2008
11-2022.00	How Long at Current Job	10 Years or More	21	61.9	06/2008
11-2022.00	How Long at Current Job	6-9 Years	21	19.0	06/2008
11-2022.00	How Long at Current Job	<1 Year	21	0.0	06/2008
11-2022.00	How Long at Current Job	Missing	21	0.0	06/2008
11-2022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	06/2008
11-2022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	06/2008
11-2022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	06/2008
11-2022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	06/2008
11-2022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	06/2008
11-2022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	06/2008
11-2022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	06/2008
11-2022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	06/2008
11-2022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	06/2008
11-2022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	06/2008
11-2022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Accommodation and food services	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Construction	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Education services	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Finance and insurance	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Health care and social assistance	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Information	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Manufacturing	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Mining	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Other services, except public administration	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Public administration	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Real estate and rental and leasing	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Retail trade	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Transportation and warehousing	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Unclassified	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Utilities	n/a	n/a	06/2008
11-2022.00	NAICS Sector	Wholesale trade	n/a	n/a	06/2008
11-2022.00	O*NET-SOC Case Completeness Rate	n/a	n/a	91.3	06/2008
11-2022.00	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	62.2	06/2008
11-2022.00	O*NET-SOC Employee Response Rate	n/a	n/a	79.3	06/2008
11-2022.00	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	06/2008
11-2022.00	Total Completes for O*NET-SOC	n/a	21	n/a	06/2008
11-2031.00	Data Collection Mode	Paper	103	68.0	06/2009
11-2031.00	Data Collection Mode	Web	103	32.0	06/2009
11-2031.00	How Long at Current Job	1-5 Years	103	38.8	06/2009
11-2031.00	How Long at Current Job	10 Years or More	103	26.2	06/2009
11-2031.00	How Long at Current Job	6-9 Years	103	23.3	06/2009
11-2031.00	How Long at Current Job	<1 Year	103	11.6	06/2009
11-2031.00	How Long at Current Job	Missing	103	0.0	06/2009
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	103	0.0	06/2009
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	103	0.0	06/2009
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	103	0.0	06/2009
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	103	1.0	06/2009
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	103	0.0	06/2009
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	103	0.0	06/2009
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	103	12.6	06/2009
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	103	0.0	06/2009
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	103	84.5	06/2009
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	103	1.9	06/2009
11-2031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	103	0.0	06/2009
11-2031.00	NAICS Sector	Accommodation and food services	103	2.9	06/2009
11-2031.00	NAICS Sector	Administrative and support and waste management and remediation services	103	1.0	06/2009
11-2031.00	NAICS Sector	Agriculture, forestry, fishing and hunting	103	0.0	06/2009
11-2031.00	NAICS Sector	Arts, entertainment, and recreation	103	2.9	06/2009
11-2031.00	NAICS Sector	Construction	103	0.0	06/2009
11-2031.00	NAICS Sector	Education services	103	32.0	06/2009
11-2031.00	NAICS Sector	Finance and insurance	103	0.0	06/2009
11-2031.00	NAICS Sector	Health care and social assistance	103	13.6	06/2009
11-2031.00	NAICS Sector	Information	103	1.0	06/2009
11-2031.00	NAICS Sector	Management of Companies and Enterprises	103	0.0	06/2009
11-2031.00	NAICS Sector	Manufacturing	103	1.0	06/2009
11-2031.00	NAICS Sector	Mining	103	0.0	06/2009
11-2031.00	NAICS Sector	Other services, except public administration	103	0.0	06/2009
11-2031.00	NAICS Sector	Professional, Scientific and Technical Services	103	32.0	06/2009
11-2031.00	NAICS Sector	Public administration	103	12.6	06/2009
11-2031.00	NAICS Sector	Real estate and rental and leasing	103	0.0	06/2009
11-2031.00	NAICS Sector	Retail trade	103	0.0	06/2009
11-2031.00	NAICS Sector	Transportation and warehousing	103	1.0	06/2009
11-2031.00	NAICS Sector	Unclassified	103	0.0	06/2009
11-2031.00	NAICS Sector	Utilities	103	0.0	06/2009
11-2031.00	NAICS Sector	Wholesale trade	103	0.0	06/2009
11-2031.00	O*NET-SOC Case Completeness Rate	n/a	n/a	92.8	06/2009
11-2031.00	O*NET-SOC Employee Response Rate	n/a	n/a	70.3	06/2009
11-2031.00	O*NET-SOC Establishment Response Rate	n/a	n/a	62.1	06/2009
11-2031.00	Total Completes for O*NET-SOC	n/a	103	n/a	06/2009
11-3011.00	Data Collection Mode	Paper	116	82.8	06/2009
11-3011.00	Data Collection Mode	Web	116	17.2	06/2009
11-3011.00	How Long at Current Job	1-5 Years	116	27.6	06/2009
11-3011.00	How Long at Current Job	10 Years or More	116	43.1	06/2009
11-3011.00	How Long at Current Job	6-9 Years	116	21.6	06/2009
11-3011.00	How Long at Current Job	<1 Year	116	6.0	06/2009
11-3011.00	How Long at Current Job	Missing	116	1.7	06/2009
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	116	3.4	06/2009
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	116	2.6	06/2009
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	116	5.2	06/2009
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	116	6.0	06/2009
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	116	0.0	06/2009
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	116	0.0	06/2009
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	116	14.6	06/2009
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	116	6.0	06/2009
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	116	56.9	06/2009
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	116	4.3	06/2009
11-3011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	116	0.9	06/2009
11-3011.00	NAICS Sector	Accommodation and food services	116	1.7	06/2009
11-3011.00	NAICS Sector	Administrative and support and waste management and remediation services	116	1.7	06/2009
11-3011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	116	0.0	06/2009
11-3011.00	NAICS Sector	Arts, entertainment, and recreation	116	1.7	06/2009
11-3011.00	NAICS Sector	Construction	116	2.6	06/2009
11-3011.00	NAICS Sector	Education services	116	30.2	06/2009
11-3011.00	NAICS Sector	Finance and insurance	116	5.2	06/2009
11-3011.00	NAICS Sector	Health care and social assistance	116	17.2	06/2009
11-3011.00	NAICS Sector	Information	116	4.3	06/2009
